Country,Capital,Abrv,Population,Facebook_users,Internet_users
Argentina,Buenos Aires,AR,44688864,30000000,41586960
Bolivia,La Paz,BO,11215674,6100000,7570580
Brazil,Brasilia,BR,210867954,139000000,149057635
Colombia,Santiago,CL,18197209,13000000,14108392
Chile,Bogotá,CO,49464683,29000000,31275567
Ecuador,Quito,EC,16863425,10000000,13476687
Falkland Islands,Stanley,FK,2922,3100,2900
French Guiana,Cayenne,GF,289763,110000,120000
Guyana,Georgetown,GY,782225,360000,395007
Paraguay,Asuncion,PY,6896908,3300000,6177748
Peru,Lima,PE,32551815,20000000,22000000
Surinam,Paramaribo,SR,568301,310000,340000
Uruguay,Montevideo,UY,3469551,2400000,3059727
Venezuela,Caracas,VE,32381221,13000000,17178743
